id;name;geoid;geoname;value;datetime
680;Energía utilizada de Regulación Secundaria subir;;;96.7;2016-10-13T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;49.8;2016-10-13T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;158.6;2016-10-13T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-13T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.5;2016-10-13T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-13T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4;2016-10-13T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;509.8;2016-10-13T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;21;2016-10-13T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;114.6;2016-10-13T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;57.2;2016-10-13T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.5;2016-10-13T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.3;2016-10-13T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;32.3;2016-10-13T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.3;2016-10-14T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;142.3;2016-10-14T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;63.4;2016-10-14T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.5;2016-10-14T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.2;2016-10-14T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;93.4;2016-10-14T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5;2016-10-14T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;48.4;2016-10-14T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;18.6;2016-10-14T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;65.2;2016-10-14T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.8;2016-10-14T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;270.4;2016-10-14T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.4;2016-10-14T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.3;2016-10-14T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;17.3;2016-10-14T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.1;2016-10-14T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-14T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-14T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;374.9;2016-10-14T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;34.3;2016-10-14T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.8;2016-10-14T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.5;2016-10-14T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;51.3;2016-10-14T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;139.5;2016-10-14T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;34.1;2016-10-15T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;161.1;2016-10-15T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;78.1;2016-10-15T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.6;2016-10-15T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;3.4;2016-10-15T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.1;2016-10-15T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-15T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;236.1;2016-10-15T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;98.4;2016-10-15T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-15T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;118.8;2016-10-15T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;229.1;2016-10-15T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;367;2016-10-15T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;527.5;2016-10-15T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;350.6;2016-10-15T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;177.3;2016-10-15T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;65;2016-10-15T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;230.5;2016-10-15T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;121.1;2016-10-15T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;106.2;2016-10-15T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-15T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;58.1;2016-10-15T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14.9;2016-10-15T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;231.8;2016-10-15T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;145;2016-10-16T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;39.5;2016-10-16T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;132.3;2016-10-16T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;327.6;2016-10-16T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;295.8;2016-10-16T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;399.2;2016-10-16T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;316.4;2016-10-16T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;297.9;2016-10-16T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5;2016-10-16T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;43.3;2016-10-16T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;458.8;2016-10-16T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-16T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-16T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-16T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;53.7;2016-10-16T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;43.5;2016-10-16T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;609.7;2016-10-16T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;318.6;2016-10-16T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;28.7;2016-10-16T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;175.4;2016-10-16T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;402.7;2016-10-16T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;119.3;2016-10-16T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.2;2016-10-16T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;175.1;2016-10-16T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;91.2;2016-10-17T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;41.2;2016-10-17T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;173.2;2016-10-17T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;205;2016-10-17T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;36.1;2016-10-17T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;55;2016-10-17T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;40.7;2016-10-17T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;80.1;2016-10-17T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.6;2016-10-17T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-17T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;36.8;2016-10-17T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;229.2;2016-10-17T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;71.5;2016-10-17T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;24.5;2016-10-17T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.4;2016-10-17T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;248;2016-10-17T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.1;2016-10-17T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;60.9;2016-10-17T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.6;2016-10-17T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;25.9;2016-10-17T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;18.3;2016-10-17T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;12.2;2016-10-17T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;120.1;2016-10-17T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;56.8;2016-10-17T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;28.6;2016-10-18T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;102.2;2016-10-18T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;76.7;2016-10-18T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;80.1;2016-10-18T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-18T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-18T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;4.7;2016-10-18T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;266.6;2016-10-18T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;95.8;2016-10-18T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;68.1;2016-10-18T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0.4;2016-10-18T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;81.7;2016-10-18T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;6.1;2016-10-18T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1.3;2016-10-18T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;145.2;2016-10-18T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.2;2016-10-18T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;9.2;2016-10-18T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.3;2016-10-18T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;69.6;2016-10-18T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;5.1;2016-10-18T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-18T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-18T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;24.5;2016-10-18T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;39.1;2016-10-18T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;66.5;2016-10-19T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;133.4;2016-10-19T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;128.5;2016-10-19T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;1;2016-10-19T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;38.3;2016-10-19T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;66.8;2016-10-19T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.2;2016-10-19T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;7.3;2016-10-19T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;225.5;2016-10-19T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;16;2016-10-19T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;54.7;2016-10-19T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;40.3;2016-10-19T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;19.9;2016-10-19T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;264.6;2016-10-19T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;84.4;2016-10-19T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;111.7;2016-10-19T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;252.7;2016-10-19T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;371.9;2016-10-19T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;239.5;2016-10-19T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;42;2016-10-19T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;2.5;2016-10-19T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;8.2;2016-10-19T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;40.5;2016-10-19T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;83.4;2016-10-19T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;342.1;2016-10-20T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;168.7;2016-10-20T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;138.2;2016-10-20T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;20.3;2016-10-20T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;117.3;2016-10-20T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;36.3;2016-10-20T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;73.9;2016-10-20T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;14;2016-10-20T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;78.4;2016-10-20T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;29.7;2016-10-20T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;15;2016-10-20T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;13.1;2016-10-20T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;0;2016-10-20T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;10.4;2016-10-20T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.5;2016-10-20T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;90.3;2016-10-20T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;78.9;2016-10-20T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;40;2016-10-20T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;59.3;2016-10-20T18:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;50.7;2016-10-20T19:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;23.3;2016-10-20T20:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;34.8;2016-10-20T21:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;35.4;2016-10-20T22:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;21;2016-10-20T23:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;165.2;2016-10-21T00:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;247.3;2016-10-21T01:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;489.4;2016-10-21T02:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;527.6;2016-10-21T03:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;31.3;2016-10-21T04:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;11.2;2016-10-21T05:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;48.5;2016-10-21T06:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;536;2016-10-21T07:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;79.6;2016-10-21T08:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;13.9;2016-10-21T09:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;416.9;2016-10-21T10:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;399.9;2016-10-21T11:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;273.9;2016-10-21T12:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;245.6;2016-10-21T13:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;83.9;2016-10-21T14:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;226.2;2016-10-21T15:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;285.8;2016-10-21T16:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;144.7;2016-10-21T17:00:00+02:00
680;Energía utilizada de Regulación Secundaria subir;;;303;2016-10-21T18:00:00+02:00
