date_hour,residuals
2016-04-15 23:00:00,-0.3942238279451571
2016-04-16 00:00:00,-0.04995865988427006
2016-04-16 01:00:00,0.049056335684399155
2016-04-16 02:00:00,-0.22502641641412158
2016-04-16 03:00:00,-0.557860882557879
2016-04-16 04:00:00,-0.49680936529747566
2016-04-16 05:00:00,-0.5496765408421722
2016-04-16 06:00:00,-0.13293822826577806
2016-04-16 07:00:00,-0.1877403440070835
2016-04-16 08:00:00,-0.3601923020422846
2016-04-16 09:00:00,-0.5530740207988067
2016-04-16 10:00:00,-0.46110253664352996
2016-04-16 11:00:00,-0.23109597887310462
2016-04-16 12:00:00,-0.03937338558825676
2016-04-16 13:00:00,-0.26730903249151927
2016-04-16 14:00:00,-0.4231831075070067
2016-04-16 15:00:00,0.06838475438681746
2016-04-16 16:00:00,-0.15514299622159378
2016-04-16 17:00:00,-0.23475468097027274
2016-04-16 18:00:00,-0.5824266406369434
2016-04-16 19:00:00,-0.6551039633285534
2016-04-16 20:00:00,-0.9206175341887817
2016-04-16 21:00:00,-1.0241747412042967
2016-04-16 22:00:00,-0.9058896881709333
2016-04-16 23:00:00,-0.582809121838495
2016-04-17 00:00:00,0.0007156286920264598
2016-04-17 01:00:00,-0.6451701969907488
2016-04-17 02:00:00,-0.5642695653818319
2016-04-17 03:00:00,-0.5384243748324664
2016-04-17 04:00:00,-0.6221729496550643
2016-04-17 05:00:00,-0.6312911583341356
2016-04-17 06:00:00,-0.6452125965247766
2016-04-17 07:00:00,-0.7837086737787016
2016-04-17 08:00:00,-0.04792507696025483
2016-04-17 09:00:00,0.27597130460708064
2016-04-17 10:00:00,0.05070995117465449
2016-04-17 11:00:00,-0.16711122441437487
2016-04-17 12:00:00,-0.014279760372293726
2016-04-17 13:00:00,-0.22647429030970123
2016-04-17 14:00:00,-0.22746233944183203
2016-04-17 15:00:00,-0.1686004460652759
2016-04-17 16:00:00,-0.23201881135636038
2016-04-17 17:00:00,-0.2075662858414309
2016-04-17 18:00:00,0.033549277786543374
2016-04-17 19:00:00,0.03451194793229995
2016-04-17 20:00:00,-0.03095769858088193
2016-04-17 21:00:00,-0.09684328635039119
2016-04-17 22:00:00,0.26294111043996926
2016-04-17 23:00:00,-0.07386802132807047
2016-04-18 00:00:00,0.13752780322872393
2016-04-18 01:00:00,0.11808226220842766
2016-04-18 02:00:00,-0.213732321941289
2016-04-18 03:00:00,-0.24848718039896234
2016-04-18 04:00:00,-0.24722324415450547
2016-04-18 05:00:00,0.008460069341182042
2016-04-18 06:00:00,0.4862165052496814
2016-04-18 07:00:00,0.33076003324891223
2016-04-18 08:00:00,-0.02167574613540868
2016-04-18 09:00:00,-0.76398581289549
2016-04-18 10:00:00,-0.25943167231105413
2016-04-18 11:00:00,-0.26896890817355246
2016-04-18 12:00:00,-0.18330758007254833
2016-04-18 13:00:00,-0.163372044324408
2016-04-18 14:00:00,-0.21717963510251526
2016-04-18 15:00:00,-0.31985816837019865
2016-04-18 16:00:00,-0.16477268449747973
2016-04-18 17:00:00,-0.14675943319965334
2016-04-18 18:00:00,-0.2310361940896133
2016-04-18 19:00:00,-0.5349513964949515
2016-04-18 20:00:00,-0.0937042952352547
2016-04-18 21:00:00,-0.4950048714790438
2016-04-18 22:00:00,0.21872127767282024
2016-04-18 23:00:00,0.38776914958552844
2016-04-19 00:00:00,-0.13349681374103994
2016-04-19 01:00:00,-0.3191042218285154
2016-04-19 02:00:00,-0.4169617840781883
2016-04-19 03:00:00,-0.4065341609159292
2016-04-19 04:00:00,-0.4086110048607683
2016-04-19 05:00:00,-0.2474713546503522
2016-04-19 06:00:00,-0.29006131802183965
2016-04-19 07:00:00,-0.5234277855131766
2016-04-19 08:00:00,0.05719649329222687
2016-04-19 09:00:00,0.5827331638380411
2016-04-19 10:00:00,-0.4627458369402033
2016-04-19 11:00:00,-0.3470305486241232
2016-04-19 12:00:00,-0.23582449047211718
2016-04-19 13:00:00,-0.24493028748799262
2016-04-19 14:00:00,-0.24493028748799262
2016-04-19 15:00:00,-0.1661954299048003
2016-04-19 16:00:00,-0.19140995553592832
2016-04-19 17:00:00,-0.30573317038896697
2016-04-19 18:00:00,-0.7249713367494635
2016-04-19 19:00:00,-0.6662396900033181
2016-04-19 20:00:00,-0.3663327484722996
2016-04-19 21:00:00,-0.3562676659146695
2016-04-19 22:00:00,-0.17768785443681168
2016-04-19 23:00:00,-0.2485454956082207
2016-04-20 00:00:00,-0.08106245667696088
2016-04-20 01:00:00,-0.05124606879574323
2016-04-20 02:00:00,0.08781664602221939
2016-04-20 03:00:00,-0.2855629830879942
2016-04-20 04:00:00,-0.46035374418785757
2016-04-20 05:00:00,-0.5711689095500114
2016-04-20 06:00:00,0.11485759652902194
2016-04-20 07:00:00,0.1631885276234546
2016-04-20 08:00:00,0.11736105791539408
2016-04-20 09:00:00,0.0824267384388615
2016-04-20 10:00:00,-0.08945888361281851
2016-04-20 11:00:00,-0.5622378644195565
2016-04-20 12:00:00,-0.43222489905195705
2016-04-20 13:00:00,0.5067565666370042
2016-04-20 14:00:00,0.4022206620455635
2016-04-20 15:00:00,0.3638544711752756
2016-04-20 16:00:00,0.041081078912224456
2016-04-20 17:00:00,0.06949262251872312
2016-04-20 18:00:00,0.17160421488572375
2016-04-20 19:00:00,-0.6026563583430393
2016-04-20 20:00:00,0.029586946653171964
2016-04-20 21:00:00,-0.15145191910633216
2016-04-20 22:00:00,-0.025418201374266758
2016-04-20 23:00:00,0.11080614819288437
2016-04-21 00:00:00,0.18954236640921707
2016-04-21 01:00:00,0.1790798465632042
2016-04-21 02:00:00,-0.25326239540663886
2016-04-21 03:00:00,-0.42872589970590846
2016-04-21 04:00:00,-0.4017404318608677
2016-04-21 05:00:00,-0.3874719518553018
2016-04-21 06:00:00,0.13485645158694703
2016-04-21 07:00:00,0.41814947330168417
2016-04-21 08:00:00,0.3169093281483697
2016-04-21 09:00:00,-0.000644446679218369
2016-04-21 10:00:00,0.14973686218631865
2016-04-21 11:00:00,0.2632843845682813
2016-04-21 12:00:00,0.21362229672873712
2016-04-21 13:00:00,-0.25251284085362036
2016-04-21 14:00:00,0.11322003262167213
2016-04-21 15:00:00,0.10441089247070012
2016-04-21 16:00:00,0.12525053642155015
2016-04-21 17:00:00,0.1275146372148268
2016-04-21 18:00:00,0.012711769722927535
2016-04-21 19:00:00,0.7595540985561433
2016-04-21 20:00:00,0.40355513767408535
2016-04-21 21:00:00,0.5698321224455887
2016-04-21 22:00:00,-0.022015251609941
2016-04-21 23:00:00,0.14187151358160266
2016-04-22 00:00:00,0.0006465528177894697
2016-04-22 01:00:00,0.11965106087337185
2016-04-22 02:00:00,0.2014867285429034
2016-04-22 03:00:00,-0.28614384992188624
2016-04-22 04:00:00,-0.28614384992188624
2016-04-22 05:00:00,-0.0399615083768583
2016-04-22 06:00:00,0.12943068186861728
2016-04-22 07:00:00,0.02213061146692663
2016-04-22 08:00:00,0.04480973045734116
2016-04-22 09:00:00,0.3442850018154733
2016-04-22 10:00:00,0.27946810941854183
2016-04-22 11:00:00,0.2334455360863914
2016-04-22 12:00:00,0.04076119225689023
2016-04-22 13:00:00,0.22296311759284748
2016-04-22 14:00:00,0.21726185384201857
2016-04-22 15:00:00,0.21637028922334745
2016-04-22 16:00:00,0.25509468520421263
2016-04-22 17:00:00,0.03235173470226904
2016-04-22 18:00:00,0.407347817363358
2016-04-22 19:00:00,-0.077831404729372
2016-04-22 20:00:00,0.16266442420960647
2016-04-22 21:00:00,0.11551626023280592
2016-04-22 22:00:00,0.43139164497780325
2016-04-22 23:00:00,0.05033286540362347
2016-04-23 00:00:00,-0.32766909264787003
2016-04-23 01:00:00,-0.14673462224543643
2016-04-23 02:00:00,-0.2720863251294987
2016-04-23 03:00:00,-0.25037066040805955
2016-04-23 04:00:00,-0.25037066040805955
2016-04-23 05:00:00,-0.3592539997536237
2016-04-23 06:00:00,-1.1072326631745835
2016-04-23 07:00:00,-0.9708485669474705
2016-04-23 08:00:00,-0.5030486608927891
2016-04-23 09:00:00,-0.5050652518146554
2016-04-23 10:00:00,-0.6904799749528339
2016-04-23 11:00:00,-0.5517903543994884
2016-04-23 12:00:00,-0.450347543978344
2016-04-23 13:00:00,-0.2706762360588262
2016-04-23 14:00:00,-0.35386437979136653
2016-04-23 15:00:00,-0.445536134148111
2016-04-23 16:00:00,-0.6508703992014522
2016-04-23 17:00:00,-0.18659467980528444
2016-04-23 18:00:00,-0.5247637729944401
2016-04-23 19:00:00,-0.1322223095038395
2016-04-23 20:00:00,-0.3168246259868783
2016-04-23 21:00:00,-1.0601470507099422
2016-04-23 22:00:00,-0.6193967751996539
2016-04-23 23:00:00,-0.26426261654844296
2016-04-24 00:00:00,-0.6567053969721974
2016-04-24 01:00:00,-0.08668973773616839
2016-04-24 02:00:00,-0.005279606549171589
2016-04-24 03:00:00,0.06126267831240417
2016-04-24 04:00:00,-0.5394729609305178
2016-04-24 05:00:00,-0.5224387751889448
2016-04-24 06:00:00,-0.48021725185600683
2016-04-24 07:00:00,-0.5224387751889448
2016-04-24 08:00:00,-0.19399918555065332
2016-04-24 09:00:00,0.18265057818621377
2016-04-24 10:00:00,0.1474344133193619
2016-04-24 11:00:00,-0.44244086937917304
2016-04-24 12:00:00,-0.6979184239531104
2016-04-24 13:00:00,-0.6889158458494848
2016-04-24 14:00:00,0.05731546129932763
2016-04-24 15:00:00,0.1748204354874856
2016-04-24 16:00:00,0.29927908905866296
2016-04-24 17:00:00,-0.058786928304833896
2016-04-24 18:00:00,-0.08163213628556676
2016-04-24 19:00:00,0.25498216042896393
2016-04-24 20:00:00,-0.09698246960467038
2016-04-24 21:00:00,-0.4280993037047085
2016-04-24 22:00:00,-0.6826227467937387
2016-04-24 23:00:00,-0.8334334444832101
2016-04-25 00:00:00,0.19572626106426938
2016-04-25 01:00:00,-0.13035118133288393
2016-04-25 02:00:00,-0.17356599671465167
2016-04-25 03:00:00,-0.763929236057121
2016-04-25 04:00:00,-0.6005419942793391
2016-04-25 05:00:00,-0.2517999088626297
2016-04-25 06:00:00,0.29829193527296827
2016-04-25 07:00:00,0.4753309592314232
2016-04-25 08:00:00,0.13332919176705227
2016-04-25 09:00:00,0.1324167832993246
2016-04-25 10:00:00,0.08621032511305105
2016-04-25 11:00:00,-0.21061714807906506
2016-04-25 12:00:00,-0.7904144517401259
2016-04-25 13:00:00,-0.3110494515447848
2016-04-25 14:00:00,0.27324074884847604
2016-04-25 15:00:00,0.25359744065739065
2016-04-25 16:00:00,-0.4934588955180863
2016-04-25 17:00:00,-0.12848231421878697
2016-04-25 18:00:00,-0.3075442370494432
2016-04-25 19:00:00,-0.8888574673907059
2016-04-25 20:00:00,-0.2306446481353266
2016-04-25 21:00:00,0.2948130897107877
2016-04-25 22:00:00,0.49732663600177496
2016-04-25 23:00:00,0.16436532528454784
2016-04-26 00:00:00,0.125702447870649
2016-04-26 01:00:00,0.2556907427532207
2016-04-26 02:00:00,0.01937930127879106
2016-04-26 03:00:00,-0.25172510915823487
2016-04-26 04:00:00,-0.2580069541233132
2016-04-26 05:00:00,-0.18635383300466035
2016-04-26 06:00:00,0.12826509091285
2016-04-26 07:00:00,-0.2887947517051024
2016-04-26 08:00:00,0.09784776517201887
2016-04-26 09:00:00,0.19291387664735637
2016-04-26 10:00:00,0.001325083718137332
2016-04-26 11:00:00,-0.1632757528212574
2016-04-26 12:00:00,0.2822544068237689
2016-04-26 13:00:00,0.21729692738224005
2016-04-26 14:00:00,0.4697262227426413
2016-04-26 15:00:00,-0.08245280739984207
2016-04-26 16:00:00,-0.0399792309261886
2016-04-26 17:00:00,-0.17836036778705244
2016-04-26 18:00:00,-0.27477246698062086
2016-04-26 19:00:00,-0.20543617710607665
2016-04-26 20:00:00,-0.3329728237605041
2016-04-26 21:00:00,-0.08691214952730508
2016-04-26 22:00:00,-0.03051314038590558
2016-04-26 23:00:00,-0.03845339011563631
2016-04-27 00:00:00,-0.22904408147525368
2016-04-27 01:00:00,-0.1066605816465458
2016-04-27 02:00:00,0.00038873023798480233
2016-04-27 03:00:00,-0.2164957991603349
2016-04-27 04:00:00,-0.2097118538507603
2016-04-27 05:00:00,-0.15147465244664815
2016-04-27 06:00:00,0.002722852184073421
2016-04-27 07:00:00,0.0912413160009331
2016-04-27 08:00:00,-0.04070215617425532
2016-04-27 09:00:00,0.134558123697889
2016-04-27 10:00:00,-0.18846098962037727
2016-04-27 11:00:00,-0.24553859074024276
2016-04-27 12:00:00,-0.24309264981029388
2016-04-27 13:00:00,-0.31976641938735195
2016-04-27 14:00:00,-0.41087637260511034
2016-04-27 15:00:00,-0.21195166075898797
2016-04-27 16:00:00,-0.07831929689920747
2016-04-27 17:00:00,-0.07554905712474502
2016-04-27 18:00:00,0.3253510291262942
2016-04-27 19:00:00,0.026117102857575958
2016-04-27 20:00:00,0.15560746598087505
2016-04-27 21:00:00,0.2534926230152812
2016-04-27 22:00:00,0.09556426907248072
2016-04-27 23:00:00,-0.03858816245729013
2016-04-28 00:00:00,0.2631897281587232
2016-04-28 01:00:00,0.1352729686639993
2016-04-28 02:00:00,-0.10484777303150583
2016-04-28 03:00:00,-0.28809188698068366
2016-04-28 04:00:00,-0.29592718826654174
2016-04-28 05:00:00,-0.365554640787332
2016-04-28 06:00:00,-0.024734436660475367
2016-04-28 07:00:00,0.09553422179977789
2016-04-28 08:00:00,-0.14322732158653206
2016-04-28 09:00:00,-0.25327958397945416
2016-04-28 10:00:00,-0.5146341124058247
2016-04-28 11:00:00,-0.7654083840008781
2016-04-28 12:00:00,0.01526180946076039
2016-04-28 13:00:00,0.011132489266339807
2016-04-28 14:00:00,0.12718554141378657
2016-04-28 15:00:00,0.13075375443483184
2016-04-28 16:00:00,-0.3479628516390436
2016-04-28 17:00:00,-0.1541563340401928
2016-04-28 18:00:00,0.14697307466915088
2016-04-28 19:00:00,0.05306002259139664
2016-04-28 20:00:00,-0.4546666583088417
2016-04-28 21:00:00,0.0017369833509008892
2016-04-28 22:00:00,0.26113747842767365
2016-04-28 23:00:00,0.17033893475151984
2016-04-29 00:00:00,-0.11255141048614448
2016-04-29 01:00:00,0.09597247978832835
2016-04-29 02:00:00,-0.08029387866190296
2016-04-29 03:00:00,-0.037724656110891264
2016-04-29 04:00:00,-0.03250154761159241
2016-04-29 05:00:00,-0.04658638680492322
2016-04-29 06:00:00,-0.2774548962949335
2016-04-29 07:00:00,-0.14064445796419855
2016-04-29 08:00:00,-0.44149096168422997
2016-04-29 09:00:00,-0.28350420945896504
2016-04-29 10:00:00,-0.1540585601768929
2016-04-29 11:00:00,0.1626353188137295
2016-04-29 12:00:00,-0.3574129068395919
2016-04-29 13:00:00,-0.3574129068395919
2016-04-29 14:00:00,-0.23041313057748836
2016-04-29 15:00:00,-0.015805910285564995
2016-04-29 16:00:00,0.024582455920983737
2016-04-29 17:00:00,0.026058465874394976
2016-04-29 18:00:00,-0.3356134413960543
2016-04-29 19:00:00,-0.3141686036101219
2016-04-29 20:00:00,-0.15352444898208661
2016-04-29 21:00:00,-0.3390678118213919
2016-04-29 22:00:00,-0.11742370407389746
2016-04-29 23:00:00,-0.3710641525069369
2016-04-30 00:00:00,-0.7070633041009824
2016-04-30 01:00:00,-0.3647102583910935
2016-04-30 02:00:00,-0.672592132985975
2016-04-30 03:00:00,-0.35097404369392127
2016-04-30 04:00:00,-0.3291653646022752
2016-04-30 05:00:00,-0.3291653646022752
2016-04-30 06:00:00,-0.7322868442935149
2016-04-30 07:00:00,-0.3535649127605742
2016-04-30 08:00:00,0.004494606622622133
2016-04-30 09:00:00,0.13053283370180457
2016-04-30 10:00:00,0.13287852553313506
2016-04-30 11:00:00,0.01764661445999005
2016-04-30 12:00:00,-0.14886505472605904
2016-04-30 13:00:00,-0.03443447611418149
2016-04-30 14:00:00,-0.02696039399379835
2016-04-30 15:00:00,0.20648807213368237
2016-04-30 16:00:00,0.24856368730135836
2016-04-30 17:00:00,-0.007867989616062054
2016-04-30 18:00:00,-0.03611231956822181
2016-04-30 19:00:00,-0.08702807571096427
2016-04-30 20:00:00,0.0030040667971062973
2016-04-30 21:00:00,-0.07963273011221395
2016-04-30 22:00:00,-0.41740867595116393
2016-04-30 23:00:00,0.04433295410152471
2016-05-01 00:00:00,0.016810839913935727
2016-05-01 01:00:00,-0.26270312976457566
2016-05-01 02:00:00,0.07786282877547901
2016-05-01 03:00:00,0.0010034867942074754
2016-05-01 04:00:00,0.0010034867942074754
2016-05-01 05:00:00,0.0010034867942074754
2016-05-01 06:00:00,0.06203802823815874
2016-05-01 07:00:00,0.0010034867942074754
2016-05-01 08:00:00,-0.03409614709336228
2016-05-01 09:00:00,-0.043415741797900864
2016-05-01 10:00:00,0.09856209867104448
2016-05-01 11:00:00,0.10703755539578585
2016-05-01 12:00:00,0.12695793757779938
2016-05-01 13:00:00,0.13569167355333578
2016-05-01 14:00:00,-0.07958206999550832
2016-05-01 15:00:00,-0.07733805976272468
2016-05-01 16:00:00,-0.014963524869194167
2016-05-01 17:00:00,0.059161641336914705
2016-05-01 18:00:00,0.248859470757667
2016-05-01 19:00:00,0.27618539648175666
2016-05-01 20:00:00,0.10489186133712147
2016-05-01 21:00:00,0.041257456973025075
2016-05-01 22:00:00,-0.47492236259556275
2016-05-01 23:00:00,-0.1927427943085216
2016-05-02 00:00:00,0.30543934088038904
2016-05-02 01:00:00,0.3434987242148395
2016-05-02 02:00:00,0.15649878199599243
2016-05-02 03:00:00,0.10104003112750393
2016-05-02 04:00:00,0.09948409491816079
2016-05-02 05:00:00,0.11052817340589582
2016-05-02 06:00:00,0.28518513491631525
2016-05-02 07:00:00,0.11598674101491069
2016-05-02 08:00:00,0.08424379754982558
2016-05-02 09:00:00,-0.06011688735051557
2016-05-02 10:00:00,-0.1599564137865439
2016-05-02 11:00:00,-0.513909790565684
2016-05-02 12:00:00,-0.26235802084662385
2016-05-02 13:00:00,-0.26565647250817426
2016-05-02 14:00:00,0.05561970691433249
2016-05-02 15:00:00,0.10442122522807828
2016-05-02 16:00:00,0.012554314694287694
2016-05-02 17:00:00,-0.19854086951304417
2016-05-02 18:00:00,-0.26336844347455646
2016-05-02 19:00:00,-0.6130972190375852
2016-05-02 20:00:00,-0.1232288755016917
2016-05-02 21:00:00,0.13208877374301053
2016-05-02 22:00:00,0.21345900993986078
2016-05-02 23:00:00,0.009843529377884686
2016-05-03 00:00:00,0.26222536008559016
2016-05-03 01:00:00,-0.1505200319445663
2016-05-03 02:00:00,-0.11170545055158154
2016-05-03 03:00:00,-0.07883637507952868
2016-05-03 04:00:00,-0.06459333437282977
2016-05-03 05:00:00,-0.10557872230807197
2016-05-03 06:00:00,-0.18252954485851536
2016-05-03 07:00:00,-0.17826692555269164
2016-05-03 08:00:00,-0.27060948620159486
2016-05-03 09:00:00,-0.6855048580029965
2016-05-03 10:00:00,-0.8095397477592705
2016-05-03 11:00:00,-0.7621163645471452
2016-05-03 12:00:00,-0.803268856532954
2016-05-03 13:00:00,-0.4669595201124146
2016-05-03 14:00:00,-0.5354102291462346
2016-05-03 15:00:00,-0.3957133232689509
2016-05-03 16:00:00,-0.2320667471598381
2016-05-03 17:00:00,-0.3449453797226698
2016-05-03 18:00:00,-0.5114213301173707
2016-05-03 19:00:00,-0.5727934925205784
2016-05-03 20:00:00,-0.731191190662372
2016-05-03 21:00:00,-0.5953752889392501
2016-05-03 22:00:00,-0.7549988916478472
2016-05-03 23:00:00,-0.05137055459573103
2016-05-04 00:00:00,0.017156348006894806
2016-05-04 01:00:00,0.0349114846816061
2016-05-04 02:00:00,-0.07361830655052959
2016-05-04 03:00:00,-0.020808561842903917
2016-05-04 04:00:00,-0.13920079506204885
2016-05-04 05:00:00,-0.011987956368198383
2016-05-04 06:00:00,0.20343939832557645
2016-05-04 07:00:00,-0.15614152482731125
2016-05-04 08:00:00,-0.3704876356792499
2016-05-04 09:00:00,-0.33200625891256363
2016-05-04 10:00:00,-0.3327287973492359
2016-05-04 11:00:00,-0.24024498218866874
2016-05-04 12:00:00,-0.3079443002468252
2016-05-04 13:00:00,-0.4459107026774878
2016-05-04 14:00:00,-0.8426672079143069
2016-05-04 15:00:00,-0.6097079529916773
2016-05-04 16:00:00,-0.8280798715750199
2016-05-04 17:00:00,-0.6230207726580748
2016-05-04 18:00:00,-0.6698248655725716
2016-05-04 19:00:00,-0.39691843748271616
2016-05-04 20:00:00,-0.52491263140655
2016-05-04 21:00:00,-0.6881368383091291
2016-05-04 22:00:00,-0.3225036025512824
2016-05-04 23:00:00,-0.627020596427446
2016-05-05 00:00:00,0.22920051861869872
2016-05-05 01:00:00,0.25857173846850134
2016-05-05 02:00:00,0.10077026186769267
2016-05-05 03:00:00,-0.30957773406531786
2016-05-05 04:00:00,-0.30957773406531786
2016-05-05 05:00:00,-0.35432322876000955
2016-05-05 06:00:00,0.1092813186620587
2016-05-05 07:00:00,0.12865707009126748
2016-05-05 08:00:00,0.08902601076669292
2016-05-05 09:00:00,0.4502450955697199
2016-05-05 10:00:00,0.24561560735201926
2016-05-05 11:00:00,-0.047859498637940145
2016-05-05 12:00:00,0.16302851237745664
2016-05-05 13:00:00,0.12420280364505709
2016-05-05 14:00:00,0.6936567634396269
2016-05-05 15:00:00,0.364356447508277
2016-05-05 16:00:00,0.1876735857196805
2016-05-05 17:00:00,0.13947563860640466
2016-05-05 18:00:00,0.020731278910713247
2016-05-05 19:00:00,0.07521724708038491
2016-05-05 20:00:00,0.2270184879524293
2016-05-05 21:00:00,0.6629834378956181
2016-05-05 22:00:00,0.17435730765744673
2016-05-05 23:00:00,0.24535910799860705
2016-05-06 00:00:00,-0.3563836040383803
2016-05-06 01:00:00,-0.4769226079153768
2016-05-06 02:00:00,-0.6321908881921594
2016-05-06 03:00:00,-0.46502016370856714
2016-05-06 04:00:00,-0.4700975399006415
2016-05-06 05:00:00,-0.4364078418391393
2016-05-06 06:00:00,-0.35107510985795276
2016-05-06 07:00:00,-0.23907307367704744
2016-05-06 08:00:00,0.24189081018726188
2016-05-06 09:00:00,0.0982215034021916
2016-05-06 10:00:00,0.025954000468960015
2016-05-06 11:00:00,0.06251469431130596
2016-05-06 12:00:00,-0.10190204032696304
2016-05-06 13:00:00,-0.11670088224354513
2016-05-06 14:00:00,0.18226681538575562
2016-05-06 15:00:00,-0.030174839275574072
2016-05-06 16:00:00,-0.2892811160478752
2016-05-06 17:00:00,-0.28716471314149716
