id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;20195.8;2016-08-21T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20127.6;2016-08-21T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20020.2;2016-08-21T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19759.7;2016-08-21T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19573.8;2016-08-21T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19451.3;2016-08-21T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18902.3;2016-08-21T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19668.8;2016-08-21T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19604.3;2016-08-21T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19282.7;2016-08-21T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19323.6;2016-08-22T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17663.2;2016-08-22T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16595.4;2016-08-22T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15786.4;2016-08-22T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15619.1;2016-08-22T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15886.9;2016-08-22T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17235.4;2016-08-22T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18889.7;2016-08-22T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21086.8;2016-08-22T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23345.8;2016-08-22T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24636.3;2016-08-22T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24759.3;2016-08-22T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25047.6;2016-08-22T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25548.1;2016-08-22T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25395.5;2016-08-22T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24818.1;2016-08-22T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24568.9;2016-08-22T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24160;2016-08-22T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23499;2016-08-22T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22988.1;2016-08-22T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22468.3;2016-08-22T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23308.2;2016-08-22T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22462.8;2016-08-22T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21445.4;2016-08-22T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20765.3;2016-08-23T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19736.9;2016-08-23T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18861.6;2016-08-23T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18169.7;2016-08-23T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17696.3;2016-08-23T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17701.3;2016-08-23T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18536.1;2016-08-23T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19566;2016-08-23T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21553.8;2016-08-23T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23391.4;2016-08-23T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24185;2016-08-23T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24780.4;2016-08-23T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25281.2;2016-08-23T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25659.1;2016-08-23T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25458.6;2016-08-23T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25053.6;2016-08-23T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24682.6;2016-08-23T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24375.8;2016-08-23T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23704.1;2016-08-23T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23119.8;2016-08-23T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22783.2;2016-08-23T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23453.7;2016-08-23T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23033.3;2016-08-23T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21675.1;2016-08-23T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21031.7;2016-08-24T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19525.7;2016-08-24T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18516.8;2016-08-24T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17941.1;2016-08-24T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17650.8;2016-08-24T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17632.2;2016-08-24T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18484.6;2016-08-24T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19876.8;2016-08-24T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21350.6;2016-08-24T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23126.1;2016-08-24T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24212;2016-08-24T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24421.2;2016-08-24T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25410.6;2016-08-24T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25809.8;2016-08-24T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25829.1;2016-08-24T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25400;2016-08-24T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25371.6;2016-08-24T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25123.8;2016-08-24T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24454.9;2016-08-24T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23740.8;2016-08-24T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23114.1;2016-08-24T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24098.1;2016-08-24T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23264;2016-08-24T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22167.6;2016-08-24T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20734;2016-08-25T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19696.7;2016-08-25T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18729.7;2016-08-25T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17803.8;2016-08-25T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17373.8;2016-08-25T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17419.7;2016-08-25T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18201.9;2016-08-25T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19551.8;2016-08-25T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21120.8;2016-08-25T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23199.5;2016-08-25T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24131.6;2016-08-25T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24533;2016-08-25T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25343.7;2016-08-25T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25876.7;2016-08-25T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25793.7;2016-08-25T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25800;2016-08-25T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25614.6;2016-08-25T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24897.2;2016-08-25T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24226.2;2016-08-25T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23712.4;2016-08-25T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23001.3;2016-08-25T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23877.2;2016-08-25T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22829;2016-08-25T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21926.9;2016-08-25T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21346.6;2016-08-26T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20015.1;2016-08-26T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19125.8;2016-08-26T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18337.6;2016-08-26T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17930.3;2016-08-26T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17924.6;2016-08-26T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18612.9;2016-08-26T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19700;2016-08-26T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21373.1;2016-08-26T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22755.6;2016-08-26T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24117.3;2016-08-26T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24824.1;2016-08-26T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24789.4;2016-08-26T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25348.4;2016-08-26T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25403.4;2016-08-26T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25144.1;2016-08-26T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25099.2;2016-08-26T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25419;2016-08-26T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24709.7;2016-08-26T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24133.7;2016-08-26T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22552.9;2016-08-26T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22985.3;2016-08-26T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21822.4;2016-08-26T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21196.7;2016-08-26T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20881.1;2016-08-27T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20047.8;2016-08-27T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19000.5;2016-08-27T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18128.5;2016-08-27T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17537;2016-08-27T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17068.1;2016-08-27T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16868;2016-08-27T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16871.9;2016-08-27T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17521.5;2016-08-27T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19336.5;2016-08-27T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20800;2016-08-27T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21542.7;2016-08-27T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22018.1;2016-08-27T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22613.8;2016-08-27T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23006.2;2016-08-27T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22740.7;2016-08-27T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22189.8;2016-08-27T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21851.7;2016-08-27T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21538.1;2016-08-27T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21154.5;2016-08-27T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20606.1;2016-08-27T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21747.1;2016-08-27T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20907.6;2016-08-27T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19924;2016-08-27T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18645.9;2016-08-28T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17401.1;2016-08-28T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16553.7;2016-08-28T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15634.1;2016-08-28T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15106.8;2016-08-28T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14738.4;2016-08-28T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14530.1;2016-08-28T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14303.9;2016-08-28T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14699.5;2016-08-28T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15890.5;2016-08-28T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17524.6;2016-08-28T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18467.6;2016-08-28T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19222.2;2016-08-28T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19996;2016-08-28T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20454;2016-08-28T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20291.3;2016-08-28T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19982.9;2016-08-28T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19773.2;2016-08-28T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19476.7;2016-08-28T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19392.2;2016-08-28T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19477.5;2016-08-28T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21062.4;2016-08-28T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21052.9;2016-08-28T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19931.4;2016-08-28T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19242.6;2016-08-29T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17712;2016-08-29T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16850.1;2016-08-29T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16360.1;2016-08-29T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16220.8;2016-08-29T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16599.2;2016-08-29T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17639.2;2016-08-29T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19577.7;2016-08-29T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21248.1;2016-08-29T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22389.1;2016-08-29T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23899.9;2016-08-29T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24612.1;2016-08-29T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25384.8;2016-08-29T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25915.5;2016-08-29T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25770.7;2016-08-29T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25913.5;2016-08-29T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26439.9;2016-08-29T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26539.3;2016-08-29T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25872;2016-08-29T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24555.3;2016-08-29T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24011.5;2016-08-29T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24917.7;2016-08-29T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24423.4;2016-08-29T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22870.5;2016-08-29T23:00:00+02:00
