id;name;geoid;geoname;value;datetime
683;Precio de Regulación Secundaria bajar;;;3.54;2016-09-24T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31;2016-09-24T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-25T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37;2016-09-25T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37;2016-09-25T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.1;2016-09-25T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.1;2016-09-25T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.93;2016-09-25T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-25T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37;2016-09-25T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37;2016-09-25T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.23;2016-09-25T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.39;2016-09-25T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;180.3;2016-09-25T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.3;2016-09-25T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.82;2016-09-25T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.75;2016-09-25T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.86;2016-09-25T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.06;2016-09-25T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.27;2016-09-25T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;24;2016-09-25T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.77;2016-09-25T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.3;2016-09-25T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28;2016-09-25T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.08;2016-09-26T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-26T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2016-09-26T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.37;2016-09-26T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2016-09-26T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.37;2016-09-26T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.5;2016-09-26T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38;2016-09-26T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-26T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.17;2016-09-26T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.46;2016-09-26T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-26T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.18;2016-09-26T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.63;2016-09-26T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49;2016-09-26T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.23;2016-09-26T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35;2016-09-26T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.1;2016-09-26T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.39;2016-09-26T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.06;2016-09-27T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-27T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-27T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.35;2016-09-27T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.57;2016-09-27T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.07;2016-09-27T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36;2016-09-27T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33;2016-09-27T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.03;2016-09-27T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.09;2016-09-27T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.25;2016-09-27T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.1;2016-09-27T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.7;2016-09-27T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.63;2016-09-27T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.25;2016-09-27T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.1;2016-09-27T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.17;2016-09-27T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.1;2016-09-27T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.2;2016-09-27T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.34;2016-09-28T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.34;2016-09-28T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.4;2016-09-28T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29;2016-09-28T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29;2016-09-28T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.41;2016-09-28T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.74;2016-09-28T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-28T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.9;2016-09-28T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.5;2016-09-28T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.1;2016-09-28T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.71;2016-09-28T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.4;2016-09-28T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41;2016-09-28T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.5;2016-09-28T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.7;2016-09-28T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.26;2016-09-28T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46;2016-09-28T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.38;2016-09-28T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.03;2016-09-28T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.37;2016-09-28T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.2;2016-09-28T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;34.6;2016-09-28T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;22.58;2016-09-28T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;28.1;2016-09-29T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-09-29T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;19.45;2016-09-29T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;19.45;2016-09-29T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;23.1;2016-09-29T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.1;2016-09-29T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;27;2016-09-29T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.63;2016-09-29T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.18;2016-09-29T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.1;2016-09-29T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30.77;2016-09-29T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.45;2016-09-29T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.5;2016-09-29T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.66;2016-09-29T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.62;2016-09-29T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.13;2016-09-29T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.67;2016-09-29T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.9;2016-09-29T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.26;2016-09-29T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.3;2016-09-29T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.48;2016-09-29T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.08;2016-09-29T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.27;2016-09-29T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.09;2016-09-29T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.76;2016-09-30T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.97;2016-09-30T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.34;2016-09-30T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.23;2016-09-30T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.46;2016-09-30T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.74;2016-09-30T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.71;2016-09-30T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.37;2016-09-30T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.71;2016-09-30T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.71;2016-09-30T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.69;2016-09-30T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.5;2016-09-30T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.2;2016-09-30T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.13;2016-09-30T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.1;2016-09-30T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.89;2016-09-30T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2016-09-30T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.01;2016-09-30T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.05;2016-09-30T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.63;2016-09-30T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2016-09-30T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.63;2016-09-30T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.45;2016-09-30T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;29.3;2016-10-01T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;100;2016-10-01T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.85;2016-10-01T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.94;2016-10-01T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.9;2016-10-01T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.45;2016-10-01T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.63;2016-10-01T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.72;2016-10-01T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.9;2016-10-01T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.6;2016-10-01T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.84;2016-10-01T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.75;2016-10-01T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.73;2016-10-01T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.7;2016-10-01T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.16;2016-10-01T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.16;2016-10-01T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.44;2016-10-01T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.14;2016-10-01T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-10-01T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.78;2016-10-01T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.77;2016-10-01T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.78;2016-10-01T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.77;2016-10-01T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.5;2016-10-02T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.43;2016-10-02T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.3;2016-10-02T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;26.45;2016-10-02T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.33;2016-10-02T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.33;2016-10-02T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-10-02T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.41;2016-10-02T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.33;2016-10-02T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.67;2016-10-02T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;32.81;2016-10-02T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;31.3;2016-10-02T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.25;2016-10-02T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.88;2016-10-02T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.1;2016-10-02T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-10-02T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;33.89;2016-10-02T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37;2016-10-02T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35;2016-10-02T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.62;2016-10-02T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;30;2016-10-02T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.67;2016-10-02T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.44;2016-10-02T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.69;2016-10-02T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.7;2016-10-03T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2016-10-03T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.09;2016-10-03T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.13;2016-10-03T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;25.3;2016-10-03T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.1;2016-10-03T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.45;2016-10-03T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.35;2016-10-03T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.5;2016-10-03T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.1;2016-10-03T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.5;2016-10-03T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;39.1;2016-10-03T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.7;2016-10-03T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;36.1;2016-10-03T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.63;2016-10-03T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44;2016-10-03T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51;2016-10-03T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.5;2016-10-03T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.65;2016-10-03T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.5;2016-10-03T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.5;2016-10-03T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.21;2016-10-03T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.5;2016-10-04T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.8;2016-10-04T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.6;2016-10-04T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.8;2016-10-04T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.8;2016-10-04T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;49.1;2016-10-04T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.86;2016-10-04T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.37;2016-10-04T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.37;2016-10-04T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;54.99;2016-10-04T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.09;2016-10-04T10:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.9;2016-10-04T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;48.37;2016-10-04T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.64;2016-10-04T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45;2016-10-04T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.74;2016-10-04T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;52.69;2016-10-04T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.77;2016-10-04T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.22;2016-10-04T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;55.99;2016-10-04T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.77;2016-10-04T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.55;2016-10-04T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.76;2016-10-04T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40.7;2016-10-05T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.04;2016-10-05T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.24;2016-10-05T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.08;2016-10-05T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.85;2016-10-05T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;41.11;2016-10-05T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;40;2016-10-05T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;37.49;2016-10-05T07:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;35.47;2016-10-05T08:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.54;2016-10-05T09:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.8;2016-10-05T11:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.54;2016-10-05T12:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;51.98;2016-10-05T13:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;50.6;2016-10-05T14:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.12;2016-10-05T15:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.68;2016-10-05T16:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.9;2016-10-05T17:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.9;2016-10-05T18:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.77;2016-10-05T19:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.9;2016-10-05T20:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;38.01;2016-10-05T21:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.9;2016-10-05T22:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;44.77;2016-10-05T23:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;46.18;2016-10-06T00:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;45.5;2016-10-06T01:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.63;2016-10-06T02:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;47.07;2016-10-06T03:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.55;2016-10-06T04:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42.55;2016-10-06T05:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;43.84;2016-10-06T06:00:00+02:00
683;Precio de Regulación Secundaria bajar;;;42;2016-10-06T07:00:00+02:00
